diagnostic,type,indicationId,indicationName,targetId,targetName,outcomeId,outcomeName,splines,firstOutcomeOnly,timeAtRisk,extra,database,cases,edoRatio,edoP,preExposure2Rr,preExposure2Lb,preExposure2Ub,preExposure2Count,timeTrendRatio,timeTrendP,rareProportion,rarePass
Temporal instability,Positive,NA,NA,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,28 days,No splines,AustraliaLpd,2116,2.6757911255595457,2.120314520174197e-5,0.5440877392251975,0.22108976348606452,1.1125441101704554,7,1.398372326990076,4.177468347127132e-24,0.0170198771513542,TRUE
Temporal instability,Negative,NA,NA,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,28 days,NA,AustraliaLpd,27,1.7607318545071308e-19,0.04135332597123859,2.02975085301753e-19,NA,NA,0,1,1,2.4046367053648151e-4,TRUE
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,On treatment,NA,AustraliaLpd,388,1.7840417920018665,1,0.2273898877254895,0.03702367397554849,0.7398337259039461,2,1.2206234204456947,0.254835639170726,0.048627995831886074,TRUE
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis,TRUE,TRUE,On treatment,NA,AustraliaLpd,0,NA,NA,NA,NA,NA,NA,NA,1,0,TRUE
Event-dependent observation - fatal outcome,Positive,NA,NA,18119,Domperidone,10707,Sudden cardiac arrest or death,TRUE,TRUE,On treatment,NA,AustraliaLpd,0,NA,NA,NA,NA,NA,NA,NA,1,0,TRUE
Event-dependent observation - fatal outcome,Negative,NA,NA,18119,Domperidone,18882,Epistaxis,TRUE,TRUE,On treatment,NA,AustraliaLpd,371,4.170112906300502,3.0706185385267973e-6,1.2076309448008342e-18,NA,NA,0,1.1630694788620695,0.5824499377300364,0.0029987234208078872,TRUE
Event-dependent observation – first-to-last observation periods,NA,NA,NA,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,On treatment,Contrast OptumEHR with other DBs,AustraliaLpd,471,4.049147135205732,2.80182143917575e-6,0.5556228945175007,0.13282791876933664,1.5643804839004858,3,1.2477620831322733,0.07934439943363987,0.0037342593542135953,TRUE
Reverse causality,Positive,NA,NA,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,On treatment,NA,AustraliaLpd,471,4.070325253575791,2.3706459785303294e-6,1.0597713468969606e-14,NA,NA,0,1.2478134310637616,0.07925579070852942,0.0037342593542135953,TRUE
Reverse causality,Negative,NA,NA,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,On treatment,NA,AustraliaLpd,106,2.875624850702365,0.14279708860815682,1.0018835802507367e-24,NA,NA,0,1.354716994312961,0.20402650149836563,3.748404276009859e-4,TRUE
Permanent contra-indication,Positive,NA,NA,18885,Flu vaccine,609,Guillain Barre syndrome,TRUE,TRUE,28 days,NA,AustraliaLpd,0,NA,NA,NA,NA,NA,NA,NA,1,0,TRUE
Permanent contra-indication,Negative,NA,NA,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,28 days,NA,AustraliaLpd,760,2.970965613768,7.260811413096959e-4,0.576082593080275,0.1525658991324568,1.5754437046055048,4,1.0567872122709214,1,0.008027243119379603,TRUE
